Date,SocialMediaSentiment,FinancialNewsSentiment,BlogSentiment,ForumSentiment,HistoricalStockPrice,StockPrice
2046-05-11,Positive,Neutral,Positive,0.5490680948642419,146.08508871661715,129.495209990566
2046-05-12,Neutral,Positive,Positive,-0.05365200554982219,138.02783524869756,124.8584762053879
2046-05-13,Positive,Neutral,Negative,0.03752097570386281,126.88087123214132,113.7758620315006
2046-05-14,Positive,Positive,Negative,0.9898571635337214,108.38382364365106,96.91898667857154
2046-05-15,Negative,Negative,Neutral,0.6996898257811941,58.40925964891461,51.58879378001804
2046-05-16,Negative,Negative,Neutral,0.24543561585482343,146.88523247815388,132.80971874952039
2046-05-17,Positive,Negative,Negative,0.8229804276089341,99.09591512350875,89.01378887639365
2046-05-18,Positive,Negative,Positive,0.08719867639381684,50.12362426112122,46.66672895373629
2046-05-19,Neutral,Negative,Neutral,0.9457789407046073,91.31656810863979,80.85247419282788
2046-05-20,Neutral,Positive,Neutral,0.4438859532976127,147.472158482245,135.5112465593665
2046-05-21,Positive,Neutral,Positive,0.18438752024867755,76.60003308832397,67.03198536977547
2046-05-22,Positive,Neutral,Neutral,-0.7260847435002697,75.15179466354411,69.81292570248706
2046-05-23,Neutral,Positive,Neutral,0.4648933128479671,98.00960233815073,88.48419788212598
2046-05-24,Positive,Neutral,Positive,-0.03404400707875754,73.21615165560895,66.95126064800627
2046-05-25,Neutral,Positive,Negative,-0.7439996194696012,111.86462027414194,102.49250466742333
2046-05-26,Neutral,Neutral,Negative,-0.9819432072802616,71.21527388105382,64.39172113392509
2046-05-27,Neutral,Neutral,Neutral,0.01787519507127211,52.447147155057635,49.27724519882143
2046-05-28,Negative,Negative,Neutral,-0.18607444778169446,67.25695410902998,61.336342270398006
2046-05-29,Neutral,Positive,Neutral,-0.011726146976931417,135.94460057194942,124.02139225164913
2046-05-30,Neutral,Positive,Positive,-0.878738746948792,99.01808902524634,93.6480796051049
2046-05-31,Negative,Neutral,Neutral,-0.779380566871632,129.50377701996922,115.2924770552623
2046-06-01,Positive,Positive,Positive,0.625381124819554,77.6886943717066,70.79857699250189
2046-06-02,Positive,Neutral,Neutral,-0.11463944392306336,94.96542050795433,86.21086914813972
2046-06-03,Positive,Neutral,Positive,0.16842625785329246,100.67881305556483,92.14893930692008
2046-06-04,Neutral,Positive,Neutral,0.8085097613730794,136.82553432647205,127.40980535224342
2046-06-05,Positive,Positive,Neutral,0.7494162639866533,111.31517268494161,103.06340249527366
2046-06-06,Positive,Positive,Positive,-0.864840012611872,126.2323260130584,119.22218820851268
2046-06-07,Negative,Neutral,Neutral,0.43728932297372003,97.072840709299,87.76040864161116
2046-06-08,Neutral,Neutral,Neutral,-0.07754666289994816,62.18428820982044,56.65799372108259
2046-06-09,Negative,Positive,Positive,0.21583717276159997,71.05323423941101,67.85306984251852
2046-06-10,Neutral,Negative,Positive,-0.5054737778568104,141.5985300190104,126.66252828521385
2046-06-11,Positive,Positive,Negative,-0.1431906665216902,72.31746117039695,65.50584713312742
2046-06-12,Negative,Negative,Neutral,0.21852858856374913,65.13519916042434,58.79336622016926
2046-06-13,Neutral,Neutral,Neutral,-0.5622626509712592,143.63015907099418,131.4768550741582
2046-06-14,Neutral,Negative,Positive,-0.1548642269385585,50.210933698858184,42.659735361193306
2046-06-15,Negative,Negative,Negative,-0.8657710766802436,130.18637709249234,114.69328986495725
2046-06-16,Neutral,Neutral,Negative,-0.8415783440638902,145.02844571848055,130.39760852522804
2046-06-17,Negative,Neutral,Positive,0.7440037914830286,58.25521936598837,50.43125025026337
2046-06-18,Positive,Neutral,Positive,-0.893620001631471,126.07542619056457,114.60361728995419
2046-06-19,Positive,Positive,Positive,0.35987073102024736,97.24083585467127,86.04955044584382
2046-06-20,Positive,Neutral,Positive,-0.41708083800371987,108.89556815961161,98.95140761570295
2046-06-21,Neutral,Positive,Neutral,-0.34155641973838047,127.35405473217673,114.70484649385008
2046-06-22,Neutral,Neutral,Neutral,0.6379623537894274,53.537853284643575,50.01586150450369
2046-06-23,Positive,Neutral,Positive,-0.8930295335326479,96.48692603330981,85.9751920980213
2046-06-24,Positive,Positive,Positive,0.7833301905597532,121.2689899229182,109.59315236948312
2046-06-25,Positive,Negative,Neutral,0.20116986916943835,123.26593627718687,110.64137716364026
2046-06-26,Positive,Neutral,Negative,-0.7398505721498139,143.92910681477935,128.05728645124955
2046-06-27,Neutral,Neutral,Positive,-0.7393520652858201,105.75829136268624,96.16061100399955
2046-06-28,Negative,Positive,Neutral,0.8041334108362803,99.85581726658334,93.17372281558856
2046-06-29,Positive,Neutral,Neutral,0.8598485588461353,117.17114062526447,108.14079651352941
2046-06-30,Neutral,Positive,Positive,0.0642987546225271,89.88236947044332,81.84385905197482
2046-07-01,Positive,Positive,Neutral,0.5554856826733416,67.59013184950501,58.563493127054706
2046-07-02,Neutral,Neutral,Positive,-0.8410115398243327,141.706830065987,126.77975411349745
2046-07-03,Negative,Neutral,Negative,0.3463625808835513,112.03855623470446,102.9244788453991
2046-07-04,Positive,Negative,Positive,-0.1465455044294366,55.51347808982678,52.239321513502496
2046-07-05,Neutral,Positive,Neutral,0.0647860729821641,146.27733483187052,130.26246694460065
2046-07-06,Positive,Neutral,Negative,0.201732079744942,130.1189459799261,117.25294098793151
2046-07-07,Neutral,Positive,Positive,-0.9555710186498141,54.62752381044754,44.421138391795424
2046-07-08,Negative,Negative,Negative,-0.6159094622565489,118.54591698623416,109.896973826344
2046-07-09,Negative,Positive,Negative,-0.35914612065554374,56.00999142551755,46.101228337319455
2046-07-10,Negative,Negative,Positive,-0.6154562161145445,70.12317303774805,61.574429365320476
2046-07-11,Neutral,Negative,Negative,0.7074341333236787,102.32840633813223,87.96219091750041
2046-07-12,Neutral,Negative,Neutral,0.4072952880598959,76.68013299349695,69.62789644177303
2046-07-13,Positive,Positive,Negative,-0.6738411299318765,61.34906222125118,55.33859056916784
2046-07-14,Positive,Negative,Positive,0.7414990843842217,95.21042714823649,85.75552298278276
2046-07-15,Positive,Positive,Negative,0.14830536477191059,109.73690324511314,100.4737783785464
2046-07-16,Positive,Neutral,Neutral,-0.28713554204967995,96.74768074647281,87.15795324852215
2046-07-17,Positive,Negative,Positive,0.6041157123058496,50.23671260219906,45.47061520159549
2046-07-18,Neutral,Positive,Positive,-0.7054207113665938,72.20660739250597,64.83614019377019
2046-07-19,Negative,Neutral,Positive,-0.317751268513605,118.65569756460016,106.05157830154853
2046-07-20,Positive,Positive,Negative,-0.22349232077979853,86.18491194458878,80.26179139086322
2046-07-21,Positive,Neutral,Positive,-0.730162150991227,103.56372937008166,92.17176870126725
2046-07-22,Neutral,Neutral,Negative,0.5220944587482943,103.04797802346556,95.41218013769968
2046-07-23,Positive,Positive,Neutral,0.10086443102753351,54.32457925594243,46.940439798569365
2046-07-24,Negative,Negative,Neutral,0.655756844365752,126.52653053341074,113.4749065743941
2046-07-25,Neutral,Negative,Neutral,-0.865163109226113,125.94449608274053,112.91724769925015
2046-07-26,Neutral,Neutral,Neutral,-0.8302040782388833,117.75141484891935,102.13922166835813
2046-07-27,Positive,Neutral,Positive,-0.025967802010656404,111.56629095509206,102.95975673157339
2046-07-28,Positive,Negative,Neutral,0.6271091372734685,129.94275585065043,121.43711808597173
2046-07-29,Neutral,Neutral,Positive,-0.5685718455174811,94.2461174782769,80.0882706042968
2046-07-30,Neutral,Positive,Positive,-0.996244313534876,133.55046238153943,120.75577207044203
2046-07-31,Neutral,Positive,Negative,0.566756305575415,119.50086008149157,107.63134416510472
2046-08-01,Negative,Positive,Neutral,-0.6445844493130957,130.92768956079635,114.08928856881381
2046-08-02,Neutral,Neutral,Positive,-0.5780374195169349,85.73260931674292,77.40631215789047
2046-08-03,Positive,Positive,Positive,-0.3014044318667217,59.29243667767608,53.78045821538636
2046-08-04,Neutral,Neutral,Positive,-0.8071552821080419,102.65561442918855,92.88904556681653
2046-08-05,Negative,Neutral,Negative,0.7513345660121118,54.24585948767688,48.60882553160229
2046-08-06,Positive,Neutral,Negative,-0.4499195893312298,115.3182417113418,103.07355827422504
2046-08-07,Positive,Neutral,Neutral,-0.09249588415501941,75.2760365334508,70.16577561671515
2046-08-08,Positive,Neutral,Neutral,-0.13216552299328033,80.71260315853154,70.95842373490342
2046-08-09,Neutral,Positive,Positive,0.8840125175643001,72.7623436824669,67.93213535809862
2046-08-10,Negative,Negative,Negative,0.90566139777119,129.6701405240919,115.20321447204778
2046-08-11,Negative,Neutral,Neutral,-0.6609478073855373,122.8199066434296,108.48108423000231
2046-08-12,Neutral,Negative,Neutral,-0.6929966835821524,89.16821786897714,82.65508809351624
2046-08-13,Neutral,Neutral,Neutral,0.8037313893969886,143.90110215606268,126.04698113042325
2046-08-14,Positive,Neutral,Neutral,0.5176204445173467,104.06334136490199,96.83822014182643
2046-08-15,Neutral,Neutral,Positive,-0.45551262228904355,73.6647083539108,67.15968651232488
2046-08-16,Negative,Positive,Positive,-0.2753108307337564,123.05589541090673,107.55647113955183
2046-08-17,Neutral,Negative,Positive,0.8927161408659379,95.08127408862518,85.95713074313421
2046-08-18,Negative,Positive,Neutral,0.8224211348180086,82.10629191823854,74.2383848435366
2046-08-19,Negative,Neutral,Positive,0.9633642489280534,80.12277061447786,72.20031008965037
2046-08-20,Positive,Positive,Positive,-0.6921828410759898,75.27595816413432,68.09791994409338
2046-08-21,Neutral,Positive,Neutral,0.7831540328922921,129.84311892695655,118.10372807313976
2046-08-22,Positive,Positive,Positive,-0.5130300062065063,103.10366469713804,93.6303281912048
2046-08-23,Neutral,Negative,Positive,-0.05135437776103968,126.46695592820659,111.84335340699889
2046-08-24,Neutral,Negative,Neutral,0.8463093318345529,107.61498367039178,96.86947449546655
2046-08-25,Neutral,Positive,Positive,-0.40894010906424416,113.71365787668033,105.56109068480332
2046-08-26,Neutral,Neutral,Positive,-0.5387633357376038,148.23879208963834,131.90441685233012
2046-08-27,Positive,Positive,Neutral,-0.12526051426532803,83.79116818525841,75.16738459621584
2046-08-28,Positive,Neutral,Neutral,-0.7220149108021503,132.7249632323468,118.69951652048928
2046-08-29,Positive,Negative,Neutral,0.24846980224747317,134.04223733789712,120.86521038242235
2046-08-30,Positive,Positive,Neutral,0.9495483228645325,141.67180349649684,129.2943783124578
2046-08-31,Positive,Positive,Neutral,0.21829311664771267,115.3576137486156,106.18455177865965
2046-09-01,Neutral,Positive,Positive,-0.2121102331283755,97.96677157241558,89.66896874198044
2046-09-02,Positive,Negative,Neutral,0.5681193984659958,118.2492775442111,105.68992761121788
2046-09-03,Positive,Positive,Negative,0.3671808832167207,136.82314029517192,127.03909861173626
2046-09-04,Neutral,Positive,Neutral,-0.3390018007438198,55.295073414299324,50.434885648174
2046-09-05,Positive,Neutral,Positive,-0.4848547931502425,54.02592538791389,48.40754185332878
2046-09-06,Positive,Positive,Neutral,0.8860719679773843,85.51080328992376,78.12316078758724
2046-09-07,Positive,Neutral,Neutral,0.3267666309465991,90.36971539453992,83.23759390231353
2046-09-08,Neutral,Neutral,Positive,-0.07169752213626235,95.98777242928969,89.76329244795507
2046-09-09,Positive,Positive,Neutral,0.7799822520290198,143.38406928563955,129.84281065226563
2046-09-10,Negative,Neutral,Negative,-0.9853063854595712,57.79928258828001,47.869093087851546
2046-09-11,Positive,Positive,Positive,-0.2752638552926785,103.1507046873195,92.04100356617796
2046-09-12,Negative,Neutral,Positive,0.8463005312439786,91.00136585064101,80.89600841508583
2046-09-13,Neutral,Positive,Neutral,0.7691614263647115,88.01409066892163,82.17043934387858
2046-09-14,Neutral,Neutral,Positive,0.00596587958415884,87.06627648330945,74.22655254209305
2046-09-15,Positive,Neutral,Neutral,0.8403911582630268,50.811610669404175,48.125956620211866
2046-09-16,Positive,Positive,Neutral,0.7533005995501107,72.50583441880217,63.85397648288397
2046-09-17,Neutral,Negative,Neutral,-0.6152244915485008,75.91967770073599,67.4124397824389
2046-09-18,Positive,Neutral,Negative,0.227049342217569,111.27844967539603,101.14532791834421
2046-09-19,Neutral,Neutral,Neutral,-0.8647110028163121,100.57041028743365,93.83990178356427
2046-09-20,Positive,Positive,Neutral,0.5453920787756956,122.78412920094067,111.03124697010024
2046-09-21,Positive,Positive,Negative,0.20653031198645833,81.15591180205192,75.45434392559899
2046-09-22,Positive,Positive,Negative,-0.11207037627993688,121.02472020765438,111.12133062465675
2046-09-23,Neutral,Neutral,Positive,-0.6473687077227082,130.90603346250896,120.18879289846203
2046-09-24,Positive,Neutral,Positive,0.7008576677610387,119.79921799919877,106.99349964324949
2046-09-25,Positive,Positive,Positive,0.9555563323423129,102.27990777636626,95.2080611569851
2046-09-26,Neutral,Positive,Negative,-0.9492202243825396,148.54687140135366,136.15919819479592
2046-09-27,Positive,Positive,Positive,0.10245432168472401,118.78862777484859,109.54094671840916
2046-09-28,Neutral,Positive,Neutral,0.8806431140797775,75.57213722491052,69.15899551444603
2046-09-29,Neutral,Positive,Neutral,0.867473653674377,115.03677032931864,103.17425262732344
2046-09-30,Negative,Neutral,Neutral,0.45847206837671917,135.26949820917832,122.6348359562978
2046-10-01,Neutral,Neutral,Neutral,-0.06802502502095753,105.07885212922278,94.04715186072184
2046-10-02,Positive,Neutral,Neutral,-0.16280925027062043,113.79479476944425,101.58206493906515
2046-10-03,Positive,Negative,Neutral,0.619488359019803,119.84934321642167,108.77130331645789
2046-10-04,Neutral,Positive,Negative,-0.3681500622937004,139.64346874261668,126.50326068305472
2046-10-05,Positive,Neutral,Neutral,0.7286067586049938,55.69656371973228,48.15407803940955
2046-10-06,Neutral,Positive,Positive,0.011631892514202935,133.97446280540868,122.61894629842125
2046-10-07,Negative,Positive,Neutral,0.6292024456214631,149.06685326674895,136.31667967544257
2046-10-08,Neutral,Positive,Positive,0.6469007663754089,64.5046873933626,58.48360517557402
2046-10-09,Negative,Neutral,Positive,-0.5018239568579341,56.38197761018196,50.29538686758223
2046-10-10,Negative,Neutral,Negative,-0.8346245171435289,56.82193863106545,50.94771380491077
2046-10-11,Negative,Neutral,Neutral,0.37176180061942765,91.25946711688745,79.71643691080837
2046-10-12,Positive,Neutral,Positive,0.8146666966602667,63.95402388229172,54.93824056188454
2046-10-13,Positive,Positive,Negative,0.33344324347705157,131.0201035885969,121.55402572082343
2046-10-14,Negative,Neutral,Negative,-0.9998107826211964,76.16250356168344,67.00584153590921
2046-10-15,Neutral,Positive,Neutral,-0.3159293594580619,145.01760211828145,131.08814868134215
2046-10-16,Positive,Positive,Positive,-0.2268155442037516,130.94633018522876,117.09770223158465
2046-10-17,Neutral,Positive,Negative,-0.3161734797516407,74.35922848647853,64.92124185620543
2046-10-18,Negative,Positive,Negative,-0.38930633316006413,87.92208548346477,79.45236445362615
2046-10-19,Negative,Positive,Neutral,-0.5930586892983987,146.68518678318384,131.36261363475452
2046-10-20,Positive,Neutral,Positive,0.7271907268496631,109.99807217674285,101.08032791645941
2046-10-21,Positive,Positive,Neutral,0.2431083656124997,68.52652672236398,64.67847871620344
2046-10-22,Negative,Neutral,Neutral,-0.9307748566366891,127.78464862480705,113.00811737341996
2046-10-23,Neutral,Neutral,Positive,0.8943032629749241,102.45079069755926,89.31022221527977
2046-10-24,Neutral,Neutral,Positive,0.059244989624921196,107.73521076727414,98.71762873369514
2046-10-25,Neutral,Neutral,Neutral,-0.33548676476761474,58.87885010714521,50.07049583403151
2046-10-26,Positive,Positive,Positive,-0.5994966894895808,128.79197218156014,113.16118597140212
2046-10-27,Positive,Negative,Positive,-0.2525267520541017,54.478084231792266,46.20711345998971
2046-10-28,Positive,Negative,Neutral,-0.8015556087642233,55.71834742509299,49.459395580272734
2046-10-29,Neutral,Neutral,Negative,-0.5883941207921333,89.51393543551069,80.7040077492239
2046-10-30,Negative,Positive,Neutral,-0.3373518304893586,126.33220397163552,116.1716482644018
2046-10-31,Positive,Positive,Neutral,0.906119367905657,80.54900679725306,72.90727576174545
2046-11-01,Positive,Positive,Neutral,0.08530265073167675,64.30746892696051,60.78908015981703
2046-11-02,Positive,Neutral,Positive,-0.34347299917103724,61.56681930814527,53.60101680082424
2046-11-03,Positive,Neutral,Positive,0.29766714800658156,67.75843893726639,61.68719103029586
2046-11-04,Neutral,Positive,Negative,0.2705316159144415,120.60826129548815,108.12762836038264
2046-11-05,Neutral,Negative,Neutral,-0.8920388640654369,127.38930004093426,116.590679707542
